timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-04-23 13:44:00,20260423_134252_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,37073,5302,0,42375,0.354921,67926,SUCCESS,,24,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER; NO_ACTION DRREDDY; NO_ACTION AUROPHARMA; NO_ACTION PIRAMALFIN; NO_ACTION ADANIENSOL; NO_ACTION DEEPAKNTR; NO_ACTION CIPLA; NO_ACTION DATAPATTNS; NO_ACTION HCLTECH; NO_ACTION INFY; NO_ACTION OFSS; NO_ACTION TATACONSUM; NO_ACTION RVNL; NO_ACTION JIOFINL; NO_ACTION GAIL,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_134252_TRADING_DECISION_001.txt,logs/llm/responses/20260423_134252_TRADING_DECISION_001.json
2026-04-23 13:45:37,20260423_134434_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,35008,4679,5921,39687,0.294975,62913,SUCCESS,,15,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER; NO_ACTION DATAPATTNS; NO_ACTION OFSS; NO_ACTION CIPLA; NO_ACTION HCLTECH; NO_ACTION GAIL,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_134434_TRADING_DECISION_001.txt,logs/llm/responses/20260423_134434_TRADING_DECISION_001.json
2026-04-23 13:47:30,20260423_134634_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,30912,4080,5921,34992,0.25952,56371,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_134634_TRADING_DECISION_001.txt,logs/llm/responses/20260423_134634_TRADING_DECISION_001.json
2026-04-23 14:02:13,20260423_140212_NEWS_SUMMARY_001,20260422_223458,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3956,214,0,4170,0.005026,1712,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260423_140212_NEWS_SUMMARY_001.txt,logs/llm/responses/20260423_140212_NEWS_SUMMARY_001.json
2026-04-23 14:03:07,20260423_140220_MARKET_PULSE_001,20260422_223458,,0,claude-sonnet-4-6,MARKET_PULSE,,12737,2278,0,15015,0.088255,47014,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,PIRAMALFIN,DRREDDY,AUROPHARMA,CIPLA,OFSS,DEEPAKNTR,HINDUNILVR,TATACONSUM,ADANIENSOL,ADANIPOWER,GRANULES,AUBANK,HCLTECH,INFY,WIPRO,JIOFINL,TORNTPOWER,GAIL,NTPC,DATAPATTNS",,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_140220_MARKET_PULSE_001.txt,logs/llm/responses/20260423_140220_MARKET_PULSE_001.json
2026-04-23 14:14:39,20260423_141340_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,35087,4159,0,39246,0.316416,59020,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_141340_TRADING_DECISION_001.txt,logs/llm/responses/20260423_141340_TRADING_DECISION_001.json
2026-04-23 14:16:19,20260423_141525_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,36341,3846,5921,40187,0.280815,53972,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_141525_TRADING_DECISION_001.txt,logs/llm/responses/20260423_141525_TRADING_DECISION_001.json
2026-04-23 14:17:56,20260423_141653_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,32395,4426,5921,36821,0.275585,62451,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_141653_TRADING_DECISION_001.txt,logs/llm/responses/20260423_141653_TRADING_DECISION_001.json
2026-04-23 14:32:15,20260423_143214_NEWS_SUMMARY_001,20260422_223458,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3957,205,0,4162,0.004982,1756,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260423_143214_NEWS_SUMMARY_001.txt,logs/llm/responses/20260423_143214_NEWS_SUMMARY_001.json
2026-04-23 14:33:02,20260423_143222_MARKET_PULSE_001,20260422_223458,,0,claude-sonnet-4-6,MARKET_PULSE,,12458,1934,0,14392,0.082258,40707,SUCCESS,,0,"MAHABANK,PNBHOUSING,GOLDBEES,TORNTPOWER,NESTLEIND,OFSS,INFY,PIRAMALFIN,DRREDDY,AUROPHARMA,DEEPAKNTR,ADANIENSOL,GRANULES,AUBANK,TORNTPOWER,WIPRO,GAIL,JIOFINL,HINDUNILVR,CIPLA",,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_143222_MARKET_PULSE_001.txt,logs/llm/responses/20260423_143222_MARKET_PULSE_001.json
2026-04-23 14:42:27,20260423_144136_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,35767,3820,0,39587,0.311341,51399,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_144136_TRADING_DECISION_001.txt,logs/llm/responses/20260423_144136_TRADING_DECISION_001.json
2026-04-23 14:44:05,20260423_144301_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,34338,4523,5921,38861,0.287726,63815,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_144301_TRADING_DECISION_001.txt,logs/llm/responses/20260423_144301_TRADING_DECISION_001.json
2026-04-23 14:45:29,20260423_144439_TRADING_DECISION_001,20260422_223458,,0,claude-opus-4-7,TRADING_DECISION,,28599,3851,5921,32450,0.24223,50425,SUCCESS,,10,,MODIFY MAHABANK; MODIFY PNBHOUSING; MODIFY GOLDBEES; MODIFY TORNTPOWER; MODIFY NESTLEIND; MODIFY AUBANK; MODIFY GRANULES; MODIFY HINDUNILVR; MODIFY NTPC; MODIFY ADANIPOWER,logs/llm/system/system_prompt_c9018e5f2c1d.txt,logs/llm/prompts/20260423_144439_TRADING_DECISION_001.txt,logs/llm/responses/20260423_144439_TRADING_DECISION_001.json
