timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-06 12:32:46,20260506_123200_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,11751,2473,0,14224,0.107305,46048,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,BANDHANBNK,HAL,COFORGE,WOCKPHARMA,AUROPHARMA,M&M,SRF,AJANTPHARM,TITAGARH,CAMS,HFCL,NEULANDLAB,LALPATHLAB,GRSE,BIOCON,CHOLAHLDNG,LINDEINDIA,PNB,LAURUSLABS,NIFTYBEES,MARICO,SUMICHEM",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_123200_MARKET_PULSE_001.txt,logs/llm/responses/20260506_123200_MARKET_PULSE_001.json
2026-05-06 12:44:51,20260506_124347_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42290,4586,0,46876,0.406294,63939,SUCCESS,,13,,HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD BANDHANBNK; MODIFY HAL; HOLD NAVINFLUOR; HOLD TITAGARH; MODIFY ABCAPITAL; HOLD MARICO; HOLD M&M; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_124347_TRADING_DECISION_001.txt,logs/llm/responses/20260506_124347_TRADING_DECISION_001.json
2026-05-06 12:46:16,20260506_124511_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42173,4865,12831,47038,0.338906,65046,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD BANDHANBNK; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; MODIFY ABCAPITAL; HOLD MARICO; HOLD M&M; HOLD COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_124511_TRADING_DECISION_001.txt,logs/llm/responses/20260506_124511_TRADING_DECISION_001.json
2026-05-06 12:47:29,20260506_124630_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42236,4463,12831,46699,0.329171,59529,SUCCESS,,15,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; EXIT BANDHANBNK; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD M&M; HOLD COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_124630_TRADING_DECISION_001.txt,logs/llm/responses/20260506_124630_TRADING_DECISION_001.json
2026-05-06 12:48:46,20260506_124743_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,41436,4798,12831,46234,0.333546,62945,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD BANDHANBNK; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; MODIFY MARICO; HOLD M&M; HOLD COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_124743_TRADING_DECISION_001.txt,logs/llm/responses/20260506_124743_TRADING_DECISION_001.json
2026-05-06 12:50:10,20260506_124900_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,41486,5033,12831,46519,0.33967,69917,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD PNBHOUSING; MODIFY ADANIPORTS; EXIT BANDHANBNK; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; MODIFY MARICO; EXIT M&M; MODIFY COFORGE; HOLD GRSE; HOLD CAMS; HOLD GOLDBEES,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_124900_TRADING_DECISION_001.txt,logs/llm/responses/20260506_124900_TRADING_DECISION_001.json
2026-05-06 12:51:39,20260506_125042_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,41763,4285,12831,46048,0.322356,57093,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD BANDHANBNK; MODIFY HAL; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD ABCAPITAL; MODIFY MARICO; HOLD M&M; HOLD COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_125042_TRADING_DECISION_001.txt,logs/llm/responses/20260506_125042_TRADING_DECISION_001.json
2026-05-06 12:52:57,20260506_125153_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,41617,4644,12831,46261,0.330601,63963,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD BANDHANBNK; MODIFY HAL; HOLD NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; MODIFY MARICO; HOLD M&M; MODIFY COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_125153_TRADING_DECISION_001.txt,logs/llm/responses/20260506_125153_TRADING_DECISION_001.json
2026-05-06 13:01:48,20260506_130146_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3884,217,0,4101,0.004969,1703,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_130146_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_130146_NEWS_SUMMARY_001.json
2026-05-06 13:02:39,20260506_130154_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,12907,2127,0,15034,0.105583,44855,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,COFORGE,AUROPHARMA,WOCKPHARMA,M&M,SRF,AJANTPHARM,CAMS,LALPATHLAB,GRSE,BIOCON,MARICO,CHOLAHLDNG,LAURUSLABS,NEULANDLAB,SUMICHEM,TITAGARH,NIFTYBEES",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_130154_MARKET_PULSE_001.txt,logs/llm/responses/20260506_130154_MARKET_PULSE_001.json
2026-05-06 13:12:01,20260506_131102_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,44069,4242,0,48311,0.406589,59193,SUCCESS,,15,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; MODIFY HAL; HOLD HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD ABCAPITAL; HOLD MARICO; MODIFY COFORGE; HOLD COFORGE; HOLD GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_131102_TRADING_DECISION_001.txt,logs/llm/responses/20260506_131102_TRADING_DECISION_001.json
2026-05-06 13:13:21,20260506_131215_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,43675,4436,12831,48111,0.335691,65815,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_131215_TRADING_DECISION_001.txt,logs/llm/responses/20260506_131215_TRADING_DECISION_001.json
2026-05-06 13:14:32,20260506_131335_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,43219,4001,12831,47220,0.322536,57500,SUCCESS,,11,,HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; MODIFY TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_131335_TRADING_DECISION_001.txt,logs/llm/responses/20260506_131335_TRADING_DECISION_001.json
2026-05-06 13:31:39,20260506_133138_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3884,163,0,4047,0.004699,1592,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_133138_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_133138_NEWS_SUMMARY_001.json
2026-05-06 13:32:22,20260506_133146_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,11853,1999,0,13852,0.100501,36376,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,COFORGE,AUROPHARMA,WOCKPHARMA,M&M,SRF,AJANTPHARM,CAMS,LALPATHLAB,NEULANDLAB,SUMICHEM,TITAGARH,GRSE,BIOCON,LAURUSLABS,MARICO,VEDL,NIFTYBEES,HFCL",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_133146_MARKET_PULSE_001.txt,logs/llm/responses/20260506_133146_MARKET_PULSE_001.json
2026-05-06 13:41:00,20260506_133957_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,43027,4312,0,47339,0.403129,62497,SUCCESS,,13,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS; MODIFY ADANIPORTS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_133957_TRADING_DECISION_001.txt,logs/llm/responses/20260506_133957_TRADING_DECISION_001.json
2026-05-06 13:42:13,20260506_134114_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42814,4134,12831,46948,0.323835,59618,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; MODIFY ABCAPITAL; HOLD MARICO; HOLD COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_134114_TRADING_DECISION_001.txt,logs/llm/responses/20260506_134114_TRADING_DECISION_001.json
2026-05-06 13:43:24,20260506_134227_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42563,3701,12831,46264,0.311755,56538,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_134227_TRADING_DECISION_001.txt,logs/llm/responses/20260506_134227_TRADING_DECISION_001.json
2026-05-06 13:44:42,20260506_134338_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,35227,4691,12831,39918,0.299826,64062,SUCCESS,,16,,MODIFY PNBHOUSING; MODIFY ADANIPORTS; HOLD PNBHOUSING; HOLD GOLDBEES; HOLD ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; HOLD NAVINFLUOR; MODIFY TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS; NO_ACTION HFCL; NO_ACTION HFCL,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_134338_TRADING_DECISION_001.txt,logs/llm/responses/20260506_134338_TRADING_DECISION_001.json
2026-05-06 14:01:41,20260506_140140_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3897,205,0,4102,0.004922,1563,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_140140_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_140140_NEWS_SUMMARY_001.json
2026-05-06 14:02:26,20260506_140148_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,13297,1965,0,15262,0.104323,38668,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,COFORGE,AUROPHARMA,SRF,BIOCON,LAURUSLABS,AJANTPHARM,M&M,MARICO,VEDL,NEULANDLAB,HFCL,GRSE,NIFTYBEES,LALPATHLAB,TITAGARH,ABCAPITAL",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_140148_MARKET_PULSE_001.txt,logs/llm/responses/20260506_140148_MARKET_PULSE_001.json
2026-05-06 14:11:16,20260506_141022_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,44462,3712,0,48174,0.395304,53984,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_141022_TRADING_DECISION_001.txt,logs/llm/responses/20260506_141022_TRADING_DECISION_001.json
2026-05-06 14:12:23,20260506_141130_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,45378,3616,12831,48994,0.323706,53155,SUCCESS,,11,,MODIFY PNBHOUSING; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD GOLDBEES; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_141130_TRADING_DECISION_001.txt,logs/llm/responses/20260506_141130_TRADING_DECISION_001.json
2026-05-06 14:13:35,20260506_141237_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42113,4069,12831,46182,0.318706,58270,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; MODIFY GRSE; MODIFY CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_141237_TRADING_DECISION_001.txt,logs/llm/responses/20260506_141237_TRADING_DECISION_001.json
2026-05-06 14:31:37,20260506_143136_NEWS_SUMMARY_001,20260505_020715,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3921,232,0,4153,0.005081,1733,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260506_143136_NEWS_SUMMARY_001.txt,logs/llm/responses/20260506_143136_NEWS_SUMMARY_001.json
2026-05-06 14:32:25,20260506_143144_MARKET_PULSE_001,20260505_020715,,0,claude-sonnet-4-6,MARKET_PULSE,,14181,2171,0,16352,0.110066,41883,SUCCESS,,0,"PNBHOUSING,GOLDBEES,ADANIPORTS,HAL,NAVINFLUOR,COFORGE,AUROPHARMA,SRF,AJANTPHARM,M&M,NEULANDLAB,GRSE,TITAGARH,ABCAPITAL,CAMS,LAURUSLABS,BIOCON,VEDL,MARICO,HINDPETRO,NIFTYBEES",,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_143144_MARKET_PULSE_001.txt,logs/llm/responses/20260506_143144_MARKET_PULSE_001.json
2026-05-06 14:44:42,20260506_144337_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,48137,4394,0,52531,0.430729,65462,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; MODIFY HAL; MODIFY NAVINFLUOR; MODIFY TITAGARH; MODIFY ABCAPITAL; HOLD MARICO; MODIFY COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_144337_TRADING_DECISION_001.txt,logs/llm/responses/20260506_144337_TRADING_DECISION_001.json
2026-05-06 14:45:42,20260506_144456_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,45230,3383,12831,48613,0.31714,45807,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY ADANIPORTS; HOLD HAL; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; HOLD COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_144456_TRADING_DECISION_001.txt,logs/llm/responses/20260506_144456_TRADING_DECISION_001.json
2026-05-06 14:46:54,20260506_144556_TRADING_DECISION_001,20260505_020715,,0,claude-opus-4-7,TRADING_DECISION,,42077,4051,12831,46128,0.318076,57876,SUCCESS,,11,,MODIFY PNBHOUSING; MODIFY ADANIPORTS; MODIFY HAL; HOLD GOLDBEES; MODIFY NAVINFLUOR; HOLD TITAGARH; HOLD ABCAPITAL; HOLD MARICO; MODIFY COFORGE; HOLD GRSE; HOLD CAMS,logs/llm/system/system_prompt_facca3483557.txt,logs/llm/prompts/20260506_144556_TRADING_DECISION_001.txt,logs/llm/responses/20260506_144556_TRADING_DECISION_001.json
