timestamp,call_id,session_id,parent_call_id,day_number,model,call_type,call_subtype,input_tokens,output_tokens,cache_read_tokens,total_tokens,total_cost_usd,latency_ms,status,error_message,decisions_count,watchlist_symbols,actions_summary,system_prompt_file,user_prompt_file,response_file
2026-05-04 13:12:48,20260504_131130_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,40127,4747,12187,44874,0.325403,77748,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD BAJFINANCE; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; HOLD EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_131130_TRADING_DECISION_001.txt,logs/llm/responses/20260504_131130_TRADING_DECISION_001.json
2026-05-04 13:14:16,20260504_131302_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,38981,4789,12187,43770,0.320723,74623,SUCCESS,,15,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; HOLD BAJFINANCE; MODIFY ADANIPORTS; HOLD ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; HOLD EXIDEIND; MODIFY EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_131302_TRADING_DECISION_001.txt,logs/llm/responses/20260504_131302_TRADING_DECISION_001.json
2026-05-04 13:15:46,20260504_131430_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,37396,4624,12187,42020,0.308673,75399,SUCCESS,,14,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY BAJFINANCE; EXIT BAJFINANCE; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; HOLD EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_131430_TRADING_DECISION_001.txt,logs/llm/responses/20260504_131430_TRADING_DECISION_001.json
2026-05-04 13:31:20,20260504_133118_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3817,208,0,4025,0.004857,1703,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_133118_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_133118_NEWS_SUMMARY_001.json
2026-05-04 13:32:03,20260504_133126_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,13194,2105,0,15299,0.104236,37109,SUCCESS,,0,"PNBHOUSING,GOLDBEES,PHARMABEES,ADANIPORTS,GESHIP,BHEL,HAL,BAJAJ-AUTO,RRKABEL,SUNPHARMA,LAURUSLABS,LALPATHLAB,CONCORDBIO,SYNGENE,ANANTRAJ,DLF,ADANIPOWER,BANDHANBNK,RELIANCE,MANAPPURAM,CESC,KOTAKBANK,MARUTI,EXIDEIND",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_133126_MARKET_PULSE_001.txt,logs/llm/responses/20260504_133126_MARKET_PULSE_001.json
2026-05-04 13:42:39,20260504_134128_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,44675,4983,0,49658,0.424119,70599,SUCCESS,,16,,MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; HOLD EXIDEIND; NO_ACTION BHEL; NO_ACTION BAJAJ-AUTO; NO_ACTION RRKABEL; NO_ACTION SUNPHARMA; NO_ACTION LAURUSLABS; NO_ACTION RELIANCE,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_134128_TRADING_DECISION_001.txt,logs/llm/responses/20260504_134128_TRADING_DECISION_001.json
2026-05-04 13:43:59,20260504_134253_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,43485,4208,12187,47693,0.328718,66708,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; MODIFY ANANTRAJ; HOLD EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_134253_TRADING_DECISION_001.txt,logs/llm/responses/20260504_134253_TRADING_DECISION_001.json
2026-05-04 13:45:17,20260504_134413_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,41993,3774,12187,45767,0.310408,63345,SUCCESS,,10,,MODIFY PNBHOUSING; MODIFY ADANIPORTS; HOLD PHARMABEES; HOLD GOLDBEES; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; HOLD EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_134413_TRADING_DECISION_001.txt,logs/llm/responses/20260504_134413_TRADING_DECISION_001.json
2026-05-04 14:01:37,20260504_140134_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3844,193,0,4037,0.004809,2701,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_140134_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_140134_NEWS_SUMMARY_001.json
2026-05-04 14:02:20,20260504_140143_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,12713,1950,0,14663,0.100468,37434,SUCCESS,,0,"PNBHOUSING,GOLDBEES,PHARMABEES,ADANIPORTS,GESHIP,BHEL,BAJAJ-AUTO,ADANIPOWER,MANAPPURAM,MARUTI,RELIANCE,ANANTRAJ,DLF,BANDHANBNK,LAURUSLABS,SUNPHARMA,RRKABEL,HAL,CESC,CONCORDBIO",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_140143_MARKET_PULSE_001.txt,logs/llm/responses/20260504_140143_MARKET_PULSE_001.json
2026-05-04 14:11:53,20260504_141052_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,44319,4034,0,48353,0.398614,61480,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; MODIFY ANANTRAJ; HOLD EXIDEIND; EXIT EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_141052_TRADING_DECISION_001.txt,logs/llm/responses/20260504_141052_TRADING_DECISION_001.json
2026-05-04 14:13:11,20260504_141207_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,42975,4105,12187,47080,0.323593,64447,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; MODIFY ANANTRAJ; EXIT EXIDEIND; BUY BANDHANBNK,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_141207_TRADING_DECISION_001.txt,logs/llm/responses/20260504_141207_TRADING_DECISION_001.json
2026-05-04 14:14:34,20260504_141325_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,33703,4623,12187,38326,0.290183,68161,SUCCESS,,11,,MODIFY PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; MODIFY ADANIPORTS; MODIFY GESHIP; HOLD MARUTI; HOLD BANDHANBNK; MODIFY HAL; MODIFY ANANTRAJ; HOLD ANANTRAJ; EXIT EXIDEIND,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_141325_TRADING_DECISION_001.txt,logs/llm/responses/20260504_141325_TRADING_DECISION_001.json
2026-05-04 14:31:25,20260504_143124_NEWS_SUMMARY_001,20260504_060032,,0,claude-haiku-4-5-20251001,NEWS_SUMMARY,,3868,214,0,4082,0.004938,1648,SUCCESS,,0,,,logs/llm/system/system_prompt_c474d8adfdd9.txt,logs/llm/prompts/20260504_143124_NEWS_SUMMARY_001.txt,logs/llm/responses/20260504_143124_NEWS_SUMMARY_001.json
2026-05-04 14:32:08,20260504_143132_MARKET_PULSE_001,20260504_060032,,0,claude-sonnet-4-6,MARKET_PULSE,,13687,1934,0,15621,0.10315,36729,SUCCESS,,0,"PNBHOUSING,GOLDBEES,PHARMABEES,ADANIPORTS,GESHIP,BHEL,BAJAJ-AUTO,ADANIPOWER,HAL,RRKABEL,RELIANCE,SUNPHARMA,LAURUSLABS,BANDHANBNK,ANANTRAJ,DLF,CONCORDBIO,MANAPPURAM,MARUTI,CESC,FEDERALBNK",,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_143132_MARKET_PULSE_001.txt,logs/llm/responses/20260504_143132_MARKET_PULSE_001.json
2026-05-04 14:40:43,20260504_143943_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,46098,3625,0,49723,0.397284,60023,SUCCESS,,10,,MODIFY PNBHOUSING; HOLD GOLDBEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ; BUY BANDHANBNK,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_143943_TRADING_DECISION_001.txt,logs/llm/responses/20260504_143943_TRADING_DECISION_001.json
2026-05-04 14:41:58,20260504_144057_TRADING_DECISION_001,20260504_060032,,0,claude-opus-4-7,TRADING_DECISION,,45104,4031,12187,49135,0.332388,60461,SUCCESS,,12,,MODIFY PNBHOUSING; HOLD PNBHOUSING; HOLD GOLDBEES; MODIFY PHARMABEES; HOLD PHARMABEES; MODIFY ADANIPORTS; HOLD ADANIPORTS; HOLD GESHIP; HOLD MARUTI; HOLD BANDHANBNK; HOLD HAL; HOLD ANANTRAJ,logs/llm/system/system_prompt_db4ecba65f97.txt,logs/llm/prompts/20260504_144057_TRADING_DECISION_001.txt,logs/llm/responses/20260504_144057_TRADING_DECISION_001.json
