timestamp,symbol,action,product,result,errors,warnings
2026-05-07 13:46:40,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 13:46:42,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:46:44,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:46:46,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 13:46:48,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:46:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:46:52,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:46:54,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:46:56,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:46:58,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 13:47:00,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 13:47:02,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:47:04,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:47:06,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 13:47:08,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:47:10,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:47:12,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:47:14,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:47:16,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:47:18,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 13:47:20,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 13:47:22,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:47:24,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:47:26,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 13:47:28,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 13:47:32,GOLDBEES,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-07 13:47:36,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 13:47:38,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 13:47:40,HAL,MODIFY,CNC,PASSED,,
2026-05-07 13:47:42,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 13:47:44,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 13:47:46,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 13:47:48,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 13:47:50,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 13:47:52,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 14:16:25,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:16:27,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:16:29,HAL,MODIFY,CNC,PASSED,,
2026-05-07 14:16:31,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:16:33,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:16:35,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 14:16:37,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 14:16:39,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:16:41,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 14:16:43,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 14:16:45,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:16:47,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:16:49,HAL,MODIFY,CNC,PASSED,,
2026-05-07 14:16:51,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:16:53,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:16:55,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 14:16:57,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:16:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1040.0 > 984.0) — locking in profit
2026-05-07 14:17:01,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:17:03,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:17:05,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:17:07,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 14:17:09,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 14:17:11,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:17:13,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 14:17:15,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 14:17:17,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:17:19,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:17:21,HAL,MODIFY,CNC,PASSED,,
2026-05-07 14:17:23,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:17:25,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 14:17:27,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:45:16,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:45:20,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:45:24,NAVINFLUOR,MODIFY,CNC,PASSED,,
2026-05-07 14:45:28,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:45:32,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 14:45:36,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 14:45:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:45:44,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:45:48,HAL,MODIFY,CNC,PASSED,,
2026-05-07 14:45:52,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:45:56,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:46:00,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:46:04,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:46:08,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:46:12,HAL,MODIFY,CNC,PASSED,,
2026-05-07 14:46:16,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:46:20,TITAGARH,MODIFY,CNC,PASSED,,
2026-05-07 14:46:24,ABCAPITAL,MODIFY,CNC,PASSED,,
2026-05-07 14:46:28,MARICO,MODIFY,CNC,PASSED,,
2026-05-07 14:46:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1260.0 > 1259.0) — locking in profit
2026-05-07 14:46:36,GRSE,MODIFY,CNC,PASSED,,
2026-05-07 14:46:40,CAMS,MODIFY,CNC,PASSED,,
2026-05-07 14:46:44,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1035.0 > 984.0) — locking in profit
2026-05-07 14:46:48,ADANIPORTS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1735.0 > 1700.0) — locking in profit
2026-05-07 14:46:52,NAVINFLUOR,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (6960.0 > 6900.0) — locking in profit
2026-05-07 14:46:56,ABCAPITAL,MODIFY,CNC,PASSED,,
