timestamp,symbol,action,product,result,errors,warnings
2026-05-08 13:20:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1062.0 > 984.0) — locking in profit
2026-05-08 13:20:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1335.0 > 1259.0) — locking in profit
2026-05-08 13:20:34,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.0 > 984.0) — locking in profit
2026-05-08 13:20:38,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:20:42,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 13:20:46,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:20:50,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:20:54,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 13:20:58,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:21:10,DABUR,BUY,CNC,PASSED,,
2026-05-08 13:21:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:21:22,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:21:24,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 13:21:26,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:21:28,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:21:30,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:21:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1338.68 > 1259.0) — locking in profit
2026-05-08 13:21:34,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 13:21:36,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:52:18,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1058.0 > 984.0) — locking in profit
2026-05-08 13:52:20,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1335.0 > 1259.0) — locking in profit
2026-05-08 13:52:22,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:52:24,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-08 13:52:26,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:52:28,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:52:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 13:52:32,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:52:34,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:52:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 13:52:38,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:52:40,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:52:42,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:52:44,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 13:52:46,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 13:52:48,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:52:50,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1072.12 > 984.0) — locking in profit
2026-05-08 13:52:52,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:52:54,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 13:52:56,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 13:52:58,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 13:53:00,PIDILITIND,MODIFY,CNC,PASSED,,
2026-05-08 13:53:02,WOCKPHARMA,MODIFY,CNC,PASSED,,
2026-05-08 13:53:04,SRF,MODIFY,CNC,PASSED,,
2026-05-08 13:53:06,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-08 13:53:08,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1062.0 > 984.0) — locking in profit
2026-05-08 13:53:10,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 13:53:12,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 13:53:14,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 14:21:23,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:21:25,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (821.0 > 820.0) — locking in profit
2026-05-08 14:21:27,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:21:29,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:21:31,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:21:33,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 14:21:35,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:21:37,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 14:21:43,LAURUSLABS,BUY,CNC,PASSED,,
2026-05-08 14:21:47,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:21:49,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 14:21:51,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:21:53,SRF,MODIFY,CNC,PASSED,,
2026-05-08 14:21:55,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:21:57,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 14:21:59,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:22:01,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 14:22:03,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:22:05,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:22:07,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 14:22:09,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:22:11,GRSE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (3030.0 > 3025.0) — locking in profit
2026-05-08 14:22:13,SRF,MODIFY,CNC,PASSED,,
2026-05-08 14:22:15,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1065.16 > 984.0) — locking in profit
2026-05-08 14:22:17,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 14:22:19,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:22:21,GRSE,MODIFY,CNC,PASSED,,
2026-05-08 14:22:23,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:48:35,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1068.3 > 984.0) — locking in profit
2026-05-08 14:48:37,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-08 14:48:39,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:48:41,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:48:43,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1068.3 > 984.0) — locking in profit
2026-05-08 14:48:45,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (822.0 > 820.0) — locking in profit
2026-05-08 14:48:47,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:48:49,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:48:51,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1068.3 > 984.0) — locking in profit
2026-05-08 14:48:53,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-08 14:48:55,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:48:57,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:48:59,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1068.3 > 984.0) — locking in profit
2026-05-08 14:49:01,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-08 14:49:03,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1341.52 > 1259.0) — locking in profit
2026-05-08 14:49:05,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 806.0) — locking in profit
2026-05-08 14:49:07,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1069.77 > 984.0) — locking in profit
2026-05-08 14:49:09,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (825.0 > 820.0) — locking in profit
2026-05-08 14:49:11,CAMS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (820.0 > 806.0) — locking in profit
2026-05-08 14:49:13,PNBHOUSING,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1060.0 > 984.0) — locking in profit
2026-05-08 14:49:15,MARICO,MODIFY,CNC,PASSED,,
2026-05-08 14:49:17,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1352.0 > 1259.0) — locking in profit
