timestamp,symbol,action,product,result,errors,warnings
2026-05-11 13:14:11,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.3 > 1259.0) — locking in profit
2026-05-11 13:14:13,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:14:15,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 13:14:17,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.3 > 1259.0) — locking in profit
2026-05-11 13:14:19,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 13:14:21,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:14:27,LALPATHLAB,BUY,CNC,PASSED,,
2026-05-11 13:14:31,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 13:14:33,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.69 > 1259.0) — locking in profit
2026-05-11 13:14:35,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:14:39,MCX,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 13:14:43,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-11 13:14:45,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 13:14:47,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1357.69 > 1259.0) — locking in profit
2026-05-11 13:14:49,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 13:14:51,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:14:51,MCX,MODIFY,CNC,FAILED,BLOCKED: MODIFY for MCX but no open position/holding,
2026-05-11 13:14:53,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 13:14:55,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 13:14:57,BAJAJ-AUTO,MODIFY,CNC,PASSED,,
2026-05-11 13:14:59,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:43:11,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (836.0 > 820.0) — locking in profit
2026-05-11 13:43:13,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1358.97 > 1259.0) — locking in profit
2026-05-11 13:43:15,DABUR,MODIFY,CNC,PASSED,,
2026-05-11 13:43:17,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:43:19,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 13:43:21,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1358.97 > 1259.0) — locking in profit
2026-05-11 13:43:23,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:43:25,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1355.0 > 1259.0) — locking in profit
2026-05-11 13:43:27,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 13:43:29,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1248.0 > 1226.0) — locking in profit
2026-05-11 13:43:31,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 13:43:33,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1358.97 > 1259.0) — locking in profit
2026-05-11 13:43:35,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 13:43:37,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 13:43:39,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 13:43:41,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:14:08,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 14:14:10,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1360.0 > 1259.0) — locking in profit
2026-05-11 14:14:12,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:14:14,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:14:16,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 14:14:18,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 14:14:20,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:14:26,TORNTPHARM,BUY,CNC,PASSED,,
2026-05-11 14:14:30,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 14:14:32,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1355.0 > 1259.0) — locking in profit
2026-05-11 14:14:34,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:14:36,DABUR,MODIFY,CNC,PASSED,,
2026-05-11 14:14:38,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:14:40,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (835.0 > 820.0) — locking in profit
2026-05-11 14:14:42,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1340.0 > 1259.0) — locking in profit
2026-05-11 14:14:44,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:14:46,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:14:48,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:14:50,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:50:32,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:50:36,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:50:40,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:50:44,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:50:52,LALPATHLAB,EXIT,CNC,PASSED,,WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 14:51:00,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:51:04,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:51:08,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:51:12,TATACONSUM,MODIFY,CNC,PASSED,,
2026-05-11 14:51:16,GOLDBEES,MODIFY,CNC,PASSED,,
2026-05-11 14:51:20,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:51:22,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:51:24,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:51:26,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 14:51:28,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:51:30,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:51:32,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:51:34,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:51:36,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:51:38,TATACONSUM,MODIFY,CNC,PASSED,,
2026-05-11 14:51:40,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:51:42,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:51:44,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:51:46,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:51:48,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (832.0 > 820.0) — locking in profit
2026-05-11 14:51:50,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1345.0 > 1259.0) — locking in profit
2026-05-11 14:51:52,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1245.0 > 1226.0) — locking in profit
2026-05-11 14:51:56,LALPATHLAB,EXIT,CNC,FAILED,"BLOCKED: Cannot short-sell in CNC. Holdings: 0, Order qty: 5",WARNING: No stop-loss specified. Applied default 2% SL.; WARNING: No target specified. Applied default 3% target.
2026-05-11 14:51:58,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:52:00,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:52:02,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:52:04,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:52:06,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:52:08,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:52:10,SRF,MODIFY,CNC,PASSED,,
2026-05-11 14:52:12,POLYCAB,MODIFY,CNC,PASSED,,
2026-05-11 14:52:14,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:52:16,TATACONSUM,MODIFY,CNC,PASSED,,
2026-05-11 14:52:18,TORNTPHARM,MODIFY,CNC,PASSED,,
2026-05-11 14:52:20,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:52:22,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:52:24,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:52:26,TATACONSUM,MODIFY,CNC,PASSED,,
2026-05-11 14:52:28,MARICO,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (838.0 > 820.0) — locking in profit
2026-05-11 14:52:30,COFORGE,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1365.0 > 1259.0) — locking in profit
2026-05-11 14:52:32,LAURUSLABS,MODIFY,CNC,PASSED,,MODIFY sets SL above entry (1255.0 > 1226.0) — locking in profit
2026-05-11 14:52:34,SUNPHARMA,MODIFY,CNC,PASSED,,
2026-05-11 14:52:36,TATACONSUM,MODIFY,CNC,FAILED,BLOCKED: MODIFY must set new_stop_loss and/or new_target,
