call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 5 of 180 | Trading days remaining: 126
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Indian markets set to open weak on Apr 24: GIFT Nifty ~-0.8%, tracking US selloff on renewed Iran war fears, Brent above $103, and FII outflows of ~Rs 3,254 Cr on Apr 23. Expect continued pressure on Banks, Auto and IT; Pharma remains the defensive outperformer and IndusInd Bank Q4 print is the key domestic event. Bias cautious/defensive with tight risk on long exposures until Hormuz/Iran situation clarifies.
Global cues:
  - US: S&P 500 -0.41% to 7,108.40; Nasdaq -0.89% to 24,438.50; Dow -0.36% to 49,310.32. Pulled back from fresh intraday records as software stocks sold off and oil surged on renewed US-Iran war worries.
  - EU: European bourses closed lower on Apr 23. Stoxx 600, FTSE, DAX and CAC all weighed down by Iran ceasefire uncertainty, higher oil and mixed earnings.
  - Asia: GIFT Nifty trading at ~24,124 (-0.79%, -191 pts) in early Apr 24 session. Asian equities broadly retreating after reports of US tanker interceptions raised doubts over durability of Iran ceasefire; Nikkei/Hang Seng/CSI softening from prior session gains.
  - Sentiment: NEGATIVE
FII/DII: Apr 23: FII net SELLERS at approx Rs -3,254.71 Cr (cash). DII net BUYERS at approx Rs +941.35 Cr. DII buying failed to fully absorb FII outflows; monthly FII outflow trend remains heavy (~Rs 1.17 lakh Cr pulled in March) amid West Asia crisis and weak rupee.
Earnings calendar:
  - IndusInd Bank - 2026-04-24 (Q4 FY26, earnings call 5:00 PM IST)
  - Axis Bank - week of Apr 27-May 2 (Q4 FY26)
  - HCL Tech - week of Apr 27-May 2 (Q4 FY26)
  - Trent - week of Apr 27-May 2 (Q4 FY26)
  - UltraTech Cement - week of Apr 27-May 2 (Q4 FY26)
  - Prior day (Apr 23) results: Infosys, ICICI Bank (beat: PAT Rs 13,702 Cr), Tata Capital, Union Bank, Adani Energy, LTIM, IEX, Cyient - watch for stock-specific reactions
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; stance neutral; flagged upside inflation risks from energy and weather
  - FY27 CPI forecast revised up to 4.6% vs 1.9% avg in 11MFY26
  - RBI barred banks/traders from offshore NDF participation on INR to curb speculative shorting of the rupee
  - GDP growth projections: Q1 6.8%, Q2 6.7%, Q3 7.0%, Q4 7.2%
  - No major domestic data prints scheduled for Apr 24; focus on Q4 earnings flow
Sector themes:
  - Pharma STRONG: Nifty Pharma +2%+ on Apr 23 (Dr. Reddy's +8.87%, Cipla +5.72%) - defensive bid amid geopolitical risk
  - Banking/Financials WEAK: PSU Bank -2.19%, Private Bank & Financial Services -1%+; but ICICI Bank Q4 beat (PAT Rs 13,702 Cr) a positive standalone catalyst
  - Auto WEAK: Nifty Auto -2.35% on crude spike hurting margins/demand outlook
  - IT WEAK: Tech Mahindra among top Nifty losers; software sector selloff echoed from Wall Street
  - Insurance/Financial services theme: Jio Financial Services +4.19% on 50:50 JV with Allianz for general and health insurance
  - Energy/OMCs pressured by Brent >$100; upstream (ONGC, Oil India) beneficiaries
Risk flags:
  - US-Iran conflict escalation: reports of US tanker interceptions threaten ceasefire; Strait of Hormuz closure risk remains live
  - Brent at $103.38/bbl (+1.44%); Indian crude basket at $103.05 (+2.63%) - India bought most expensive barrel in two decades in April
  - INR at worst level since FY12; RBI tightening offshore NDF channel to defend currency
  - Heavy FII outflows trend (Rs 1.17 lakh Cr in March) persisting into April
  - Nifty closed below 24,200 (at 24,173) breaking near-term support; GIFT Nifty pointing to further weak open near 24,120
  - Domestic stagflation risk: elevated oil feeding into inflation while RBI constrained from cutting rates

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-24 13:31:32 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           23872.75 (-1.24%)  | Day range: 23851.15 - 24206.00
BANK NIFTY         55929.95 (-0.67%)  | Day range: 55850.20 - 56460.50
NIFTY IT           28540.40 (-5.26%)  | Day range: 28512.30 - 29872.50
NIFTY PHARMA       22676.05 (-1.35%)  | Day range: 22594.25 - 22946.90
NIFTY AUTO         25618.10 (-0.81%)  | Day range: 25596.55 - 26035.60
NIFTY METAL        12711.00 (-0.59%)  | Day range: 12618.35 - 12839.10
NIFTY REALTY         777.60 (-1.40%)  | Day range: 774.60 - 796.60
NIFTY ENERGY       39692.40 (-0.76%)  | Day range: 39626.80 - 40206.80
NIFTY PSU BANK      8748.70 (-0.86%)  | Day range: 8722.10 - 8864.40
INDIA VIX             19.55 (+5.16%)  | Day range: 18.06 - 19.57

--- MARKET BREADTH ---
Advances: 77 | Declines: 429 | Unchanged: 4
Advance-Decline Ratio: 0.18

--- SECTOR HEATMAP (ranked by % change) ---
  1. Metal: -0.59%
  2. Banking: -0.67%
  3. Energy: -0.76%
  4. Auto: -0.81%
  5. PSU_Bank: -0.86%
  6. Pharma: -1.35%
  7. Realty: -1.40%
  8. IT: -5.26%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
    China's finance ministry successfully auctioned 30-year special government bonds at a 2.20% yield, the lowest since November 2025. This reflects easing inflation concerns and improved market sentiment for long-term debt. The issuance, part of Beijing's strategy to fund national initiatives, aims to avoid liquidity shocks through staggered sales.
- [2026-04-24 04:15 · et_markets] Rupee drops 24 paise to 94.25 against US dollar in early trade
    The Indian Rupee continues its downward trend, falling for the fifth consecutive day. This decline is driven by volatile crude oil prices and a strong US dollar. Tensions in West Asia are also contributing to market uncertainty. Foreign investors are withdrawing funds from domestic stock markets, impacting the currency further. The Sensex and Nifty are also trading lower.
- [2026-04-24 04:00 · et_markets] Silver dips Rs 2,300, gold at Rs 1.51 lakh as oil surge, Iran war uncertainty raise inflation worries. What’s next?
    Gold and silver opened lower on MCX amid rising crude oil prices near $110 per barrel, fuelling inflation concerns and rate outlook uncertainty. Geopolitical tensions in the Strait of Hormuz added to volatility. Analysts expect range-bound trading with key support and resistance levels guiding near-term strategy across bullion markets.
- [2026-04-24 03:57 · et_markets] Infosys shares fall 4% after Q4 results. What Morgan Stanley, other top brokerages are saying
    Infosys shares dipped following a 21% profit rise, as a weaker-than-expected FY27 revenue growth forecast of 1.5% to 3.5% disappointed experts. Concerns also include a headcount drop and fewer new deals. Analysts are divided, with some maintaining 'Hold' and others 'Buy', but most have lowered price targets, citing macro uncertainties and AI's impact.
- [2026-04-24 03:57 · et_markets] Stock Market Crash Today: D-Street investors lose Rs 6 lakh crore. 7 reasons why Sensex and Nifty are falling again
    Stock Market Crash: Indian stock markets extended losses for a third consecutive session, with Sensex and Nifty declining due to escalating Iran-US tensions and rising oil prices. Broader markets, however, continued to outperform, while IT stocks like Infosys saw significant drops following weak Q4 earnings. Foreign investors remained net sellers, further weighing on sentiment.
- [2026-04-24 03:54 · livemint] Crude oil price today in India trades flat despite escalation in the US-Iran war
    The crude oil price today in India opened lower at ₹9,112 per barrel
- [2026-04-24 03:51 · et_markets] How Tata & Bajaj group's recent IPOs erased nearly 50% investor wealth
    Two prominent IPOs from Tata Technologies and Bajaj Housing Finance have seen significant investor wealth erosion, losing nearly 50% from their listing highs. Tata Technologies faced challenges due to client concentration, while Bajaj Housing Finance experienced a valuation correction amidst a tougher financial environment. Both companies' initial strong performances have been tempered by evolving market realities and operational factors.
- [2026-04-24 03:46 · livemint] Infosys share price falls 3.5% to 52-week low post Q4 results on weak FY27 guidance - What are brokerages saying?
    Infosys share fell 3.5% to its 52-week low of ₹1198.80 after Q4 results showed strong profits but weak guidance for FY27, predicting 1.5-3.5% revenue growth. Concerns about near-term growth and declining deal economics impacted investor sentiment despite a 21% YoY profit increase.
- [2026-04-24 03:37 · livemint] Gold price today: Rate declines amid elevated dollar, higher crude oil prices; experts highlight key MCX levels to watch
    Gold price today: MCX gold June futures were 0.32% down at ₹1,51,280 per 10 grams, while MCX silver May futures were 0.37% down at ₹2,40,610 per kg around 9:30 am.
- [2026-04-24 03:36 · et_markets] IEX shares rise over 2% after Q4 net profit jumps 11% on highest-ever electricity volumes: Should you buy?
    Indian Energy Exchange (IEX) shares climbed after reporting an 11% YoY net profit growth to Rs 130 crore for Q4 FY26, driven by record electricity volumes. The company also announced a Rs 2 per equity share final dividend. Despite strong annual performance, recent stock declines are linked to market coupling regulations.
- [2026-04-24 03:34 · livemint] Rupee opens 11 paise lower at 94.22 against US dollar
    The rupee fell to 94.22 against the US dollar amid rising oil prices. Despite positive domestic economic indicators and RBI interventions providing some stability, experts warn that external factors will significantly influence the rupee's future trajectory.
- [2026-04-24 03:34 · livemint] Silver rate today in India drops over ₹2,300 per kg on rising crude oil prices, firm dollar
    Silver prices in India dropped 1% to ₹2,39,200 per kg on April 24, influenced by rising crude oil prices, bond yields, and a stronger U.S. dollar. Global silver also fell to $75.22 per ounce, while gold prices declined amid inflation concerns and geopolitical tensions.
- [2026-04-24 03:33 · et_markets] Most hated stocks: FIIs dumping these 146 companies without a break for 4 straight quarters. Do you own any?
    Foreign institutional investors have been consistently selling shares in 146 Indian companies for four consecutive quarters. This selling spree spans various sectors and market caps, with some stocks experiencing significant value erosion while others have delivered gains despite FII exits. The trend raises questions for retail investors about potential warnings or contrarian opportunities.
- [2026-04-24 03:28 · et_markets] SW Solar shares fall 2% after Q4 revenue declines 23%; net profit balloons 143%
    Sterling and Wilson Renewable Energy's shares dipped 2% despite a 143% surge in net profit to Rs 135 crore for Q4FY26. Revenue declined 23% year-on-year to Rs 1,946 crore, though total expenses were reduced by 24%. The company highlighted a strong order book and O&M platform for future growth.
- [2026-04-24 03:20 · livemint] Stocks to buy for short term: From Glenmark Pharma to Marico - Ajit Mishra of Religare Broking suggests 3 stock picks
    Stocks to buy for the short term: Ajit Mishra of Religare Broking recommends three stocks, including Glenmark Pharma and Marico. With crucial support zones in play, these stocks show potential for growth amid fluctuating market conditions.
- [2026-04-24 03:20 · livemint] Stock market today: Gift Nifty up; US-Iran news, Reliance Q4 results to gold, silver rates — 8 stocks to buy or sell
    Stock market today, 24 April 2026: Experts recommend eight stocks to buy today — AU Small Finance Bank, Tata Communications, Persistent Systems, JWL, ITC, Laurus Lab,  Bajel Projects, Confidence Petroleum
- [2026-04-24 03:19 · et_markets] Tata Capital shares in focus after Q4 net profit surges 43%, firm announces dividend; should you buy, sell or hold?
    Tata Capital reported a robust 43% year-on-year surge in net profit to Rs 1,502 crore for Q4 FY26, alongside a 9% revenue growth. The company highlighted significant AI integration across its operations, enhancing risk management and operational efficiency, leading to improved cost-to-income ratios and reduced credit costs.
- [2026-04-24 03:12 · et_markets] Cipla among 6 stocks flashing bullish signals, hinting at a possible uptrend
    Six stocks from the Nifty500 universe appeared on the White Marubozu bullish scan on April 23, indicating strong buying interest throughout the session. The pattern signals sustained bullish momentum and positive sentiment, highlighting potential trend continuation and short-term trading opportunities in stocks showing strong intraday price strength.
- [2026-04-24 03:10 · livemint] Reliance Q4 results 2026: Date, time to market expectations. Details here
    Reliance Industries will announce its Q4 and full year financial results for FY26 on April 24. The earnings call will follow, discussing revenue, profitability, and potential dividends, amid challenges in the oil-to-chemicals sector.
- [2026-04-24 03:08 · et_markets] Dr. Reddy’s among 4 stocks showing bullish RSI upswing
    Four stocks from the Nifty500 universe that gained over 3% were identified using the RSI Trending Up scan on April 23. The signal occurs when RSI crosses above 50 from lower levels, indicating strengthening momentum, improving sentiment, and potential short-term buying opportunities in stocks showing early signs of technical strength.
- [2026-04-24 02:48 · et_markets] Adani Ent Share Price Live Updates: Adani Enterprises Shares Slip Amid Market Volatility
- [2026-04-24 02:47 · et_markets] Asian Paints Share Price Live Updates: Asian Paints sees a dip in its stock price
- [2026-04-24 02:46 · et_markets] Bajaj Auto Share Price Live Updates: Bajaj Auto's Current Market Position
- [2026-04-24 02:46 · et_markets] ITC Share Price Live Updates: ITC's Performance Overview
- [2026-04-24 02:46 · et_markets] Kotak Bank Share Price Live Updates: Kotak Bank's Price Movement Today
- [2026-04-24 02:46 · et_markets] BPCL Share Price Live Updates: BPCL's Performance Overview
- [2026-04-24 02:45 · et_markets] Maruti Suzuki Share Price Live Updates: Maruti Suzuki's Stock Update
- [2026-04-24 02:45 · et_markets] Titan Company Share Price Live Updates: Titan Company faces a minor price drop
- [2026-04-24 02:45 · et_markets] Grasim Inds Share Price Live Updates: Grasim Industries records a small rise in stock value
- [2026-04-24 02:44 · et_markets] Bajaj Finserv Share Price Live Updates: Bajaj Finserv's Current Price and Market Movement
- [2026-04-24 02:44 · et_markets] ONGC Share Price Live Updates: ONGC's Stock Performance
- [2026-04-24 02:26 · livemint] Sensex, Nifty 50 | Stock Market LIVE: Sensex crashes over 1,000 points, Nifty 50 slips below 23,900; all sectors in red
    Sensex, Nifty 50 | Stock Market LIVE Updates: All the sectoral indices were trading the red, with Nifty IT, Nifty Metal, Nifty Pharma, Nifty Media, Nifty Auto and Nifty Private Bank falling the most.
- [2026-04-24 02:18 · livemint] Raja Venkatraman, MarketSmith recommend five stocks for 24 April
    The Indian stock market experienced a downturn on April 24, as Nifty 50 and BSE Sensex declined amid rising crude oil prices and geopolitical uncertainties. Analysts suggest a flat market opening, recommending shares such as Praj Industries and Mankind Pharma for investors looking to buy.
- [2026-04-24 01:54 · livemint] Nifty 50, Sensex prediction today: Check how Indian stock market is expected to trade on 24 April
    Nifty 50, Sensex prediction today: The trends on Gift Nifty indicate a higher start for the Indian benchmark index. The Gift Nifty was trading around 24,233 level, a premium of nearly 70 points from the Nifty futures’ previous close.
- [2026-04-24 01:50 · livemint] Buy or sell: Vaishali Parekh recommends three stocks to buy today — 24 April 2026
    Buy or sell: Vaishali Parekh recommends three stocks to buy today — Jio Financial Services, NOCIL, and COLPAL
- [2026-04-24 01:36 · livemint] From Gift Nifty, Iran war, oil price to Infosys Q4 results: 10 key things that changed for Indian stock market overnight
    Gift Nifty was trading around 24,230 level, a premium of nearly 67 points from the Nifty futures’ previous close, indicating a positive start for the Indian stock market indices.
- [2026-04-24 01:08 · livemint] Dollar moves are being driven by geopolitics, not data. What comes next.
    The U.S. dollar has been trading more on geopolitical tensions than economic data, but that dynamic may not last.
- [2026-04-24 01:00 · livemint] Sebi panel weighs risks as MCX pitches weekly bullion index options
    A regulatory panel is discussing a proposal by MCX to launch weekly options on its bullion index Bulldex. While the move may boost volumes on the exchange, concerns over retail losses and risks in weekly options could make it difficult to get Sebi’s approval.
- [2026-04-24 00:51 · livemint] Breakout stocks to buy or sell: Sumeet Bagadia recommends five shares to buy today — 24 April 2026
    The Indian stock market extended losses for second session straight on Thursday . Sumeet Bagadia of Choice Broking recommends five breakout stocks to buy today.

--- ETF SNAPSHOT ---
ETF                   CMP   Change %       Volume
--------------------------------------------------

======================================================
YOUR PORTFOLIO (brief)
======================================================
Capital: INR 999,083 | Cash: INR 324,460 (32%) | Deployed: INR 674,623 (68%)
Today's P&L: INR -921 (-0.09%) | Trades today: 4
Current holdings: MAHABANK (-5.6%), PNBHOUSING (+4.7%), GOLDBEES (-0.9%), NESTLEIND (+0.4%), AUBANK (+0.5%)
Open MIS: NONE

======================================================
PREVIOUS WATCHLIST (from your last Market Pulse call)
======================================================
MAHABANK, PNBHOUSING, GOLDBEES, NESTLEIND, AUBANK, PPLPHARMA, EMCURE, HSCL, IPCALAB, NAVINFLUOR, BRITANNIA, NMDC, HUDCO, CLEAN, ONESOURCE, DRREDDY, GLENMARK, OFSS, SCHAEFFLER, JIOFIN, NTPC, GRANULES, HINDUNILVR

======================================================
CURRENT TIME: 13:31 IST | MARKET CLOSES IN 1h 58m
EXPERIMENT DAY: 5 of 180 | TRADING DAYS LEFT: 126
======================================================

Scan the market data above. Select 3-25 stocks (or ETFs) you want full data on for trading analysis. You MUST include all stocks you currently hold in your selections. Respond with JSON in the MARKET_PULSE format.
