call_type: MARKET_PULSE

======================================================
EXPERIMENT STATUS
======================================================
Day 4 of 180 | Trading days remaining: 127
Phase: NORMAL

--- PRE-MARKET RESEARCH (web-searched overnight) ---
Outlook: Mixed-to-cautious open expected despite strong US record-high close, as Apr 22 saw both FII and DII selling (~₹3,100 Cr combined) and Asian markets trading weak. All eyes on Infosys Q4 result and FY27 guidance at ~3:45 PM IST - this is the single biggest intraday catalyst and will drive IT sector and index direction. Key overhangs: Iran ceasefire fragility, ~$96 Brent, and USD/INR at 92.6; any oil spike or rupee slip could reignite FII outflows.
Global cues:
  - US: US markets closed at fresh record highs on Apr 22: S&P 500 +1.05% to 7,137.90, Nasdaq +1.64% to 24,657.57, Dow +0.69% (+340.65 pts) to 49,490.03. Rally driven by Trump's indefinite extension of US-Iran ceasefire and tech leadership.
  - EU: European stocks closed lower Apr 22 as traders digested Iran ceasefire extension and mixed earnings. Germany halved 2026 GDP growth forecast to 0.5% citing Middle East conflict and Strait of Hormuz disruption.
  - Asia: Mixed to weak. GIFT Nifty trading at ~24,430 (+0.30%) indicating flat-to-positive Indian open. Nikkei 225 down 1.75% to 58,475, Hang Seng down 0.89% to 26,160.
  - Sentiment: MIXED
FII/DII: Both institutional flows negative on Apr 22: FIIs net sellers ₹2,078.36 Cr; DIIs net sellers ₹1,048.17 Cr. Broader trend shows FIIs have pulled ~₹1.62 lakh crore since US-Iran conflict began due to oil spike, weaker rupee, and hedging costs. Selling pressure persists.
Earnings calendar:
  - Infosys - Q4 FY26 results Apr 23 (~3:45 PM IST); FY27 guidance is key market-moving number; PAT consensus ~₹7,700 Cr
  - Tech Mahindra - Q4 FY26 results (recent)
  - HCL Technologies - already reported: PAT ₹4,488 Cr (+4.2% YoY), revenue ₹33,981 Cr (+12.3% YoY)
  - Axis Bank - Q4 results this week
  - Reliance Industries - Q4 results this week
  - Aurobindo Pharma - ₹800 Cr buyback opens Apr 23 at ₹1,475/share (closes Apr 29)
Macro events:
  - RBI MPC (Apr 8) held repo rate at 5.25% for second consecutive meeting; neutral stance maintained
  - RBI FY27 GDP projection 6.9%; CPI inflation projection 4.6% (core 4.4%)
  - RBI flagged upside inflation risks from energy prices and weather; World Bank sees FY27 CPI at 4.9%
  - RBI directed state oil importers to use SBI special credit facility for FX, easing rupee pressure
  - Regulatory reforms: eased CRAR computation, IFR removal for some banks, rationalised board governance
Sector themes:
  - IT: Infosys Q4 print + FY27 guidance is the swing factor; HCL Tech showed resilient growth (revenue +12.3% YoY)
  - Banking: SBI leadership reshuffle (8 new DMDs effective Apr 21); Karnataka Bank-Pine Labs digital payments tie-up
  - Pharma: Aurobindo Pharma ₹800 Cr buyback at ₹1,475 (premium) opens Apr 23 - positive signalling
  - Defence/Metals: BEML secured ₹590 Cr MoD order for trawl assemblies
  - Oil-sensitive sectors (paints, airlines, tyres, OMCs) remain under pressure from elevated crude
Risk flags:
  - US-Iran ceasefire still conditional; any collapse could spike Brent above $100 again (currently ~$96.50, has tested $115)
  - USD/INR at ~92.6 - rupee capped by Iran uncertainty despite RBI interventions via SBI facility
  - Record FII outflows (~₹1.62 lakh crore cumulative since conflict) signal fragile foreign sentiment
  - Strait of Hormuz disruption risk; India is highly oil-sensitive on CAD, inflation, and INR
  - DII selling joining FII selling on Apr 22 removes domestic cushion - watch for follow-through selling
  - European growth downgrades (Germany GDP halved) could weigh on export-oriented Indian sectors

======================================================
MARKET OVERVIEW
======================================================
Timestamp: 2026-04-23 14:32:22 IST
Market Status: OPEN

--- INDICES ---
NIFTY 50           24185.70 (+0.00%)  | Day range: 24134.80 - 24310.20
BANK NIFTY         56249.20 (+0.00%)  | Day range: 56230.95 - 56868.70
NIFTY IT           30204.95 (+0.00%)  | Day range: 30183.70 - 30525.90
NIFTY PHARMA       23030.10 (+0.00%)  | Day range: 22365.35 - 23164.10
NIFTY AUTO         25776.00 (+0.00%)  | Day range: 25769.10 - 26278.95
NIFTY METAL        12783.90 (+0.00%)  | Day range: 12771.55 - 12888.90
NIFTY REALTY         789.50 (+0.00%)  | Day range: 789.45 - 801.60
NIFTY ENERGY       40000.10 (+0.00%)  | Day range: 39772.35 - 40208.25
NIFTY PSU BANK      8792.80 (+0.00%)  | Day range: 8753.70 - 8987.45
INDIA VIX             18.59 (+0.00%)  | Day range: 17.49 - 19.12

--- MARKET BREADTH ---
Advances: 289 | Declines: 218 | Unchanged: 3
Advance-Decline Ratio: 1.33

--- SECTOR HEATMAP (ranked by % change) ---
  1. Banking: +0.00%
  2. IT: +0.00%
  3. Pharma: +0.00%
  4. Auto: +0.00%
  5. Metal: +0.00%
  6. Energy: +0.00%
  7. Realty: +0.00%
  8. PSU_Bank: +0.00%

--- TOP GAINERS ---
Symbol                CMP   Change %  Vol Ratio Sector      
    Dipan Mehta advises caution on large-cap IT due to AI disruption, favoring midcap players like Persistent Systems and Tata Elxsi. While Trent shows momentum, high valuations warrant tempered expectations. Seasonal plays like cooling solutions, exemplified by Symphony, present a potential opportunity amid a hot summer.
- [2026-04-23 05:08 · livemint] Penny stock under ₹2 hits upper circuit for third day in a row despite weak trends on Dalal Street
    Penny stock under ₹2: Empower India share price has jumped 70% in one month, while the stock has gained 27% in three months. The penny stock has risen 5% on a year-to-date (YTD) basis, while it has fallen 17% in six months.
- [2026-04-23 05:07 · et_markets] Mega conviction! 10 stocks where FIIs raised over 2% stake when everything in markets was crashing
    Despite massive FII outflows amid global volatility, foreign investors sharply increased stakes in 10 Indian stocks during Q4. Retail, financials, manufacturing, and specialty chemicals saw the strongest gains, signalling selective high-conviction buying focused on companies with strong earnings visibility, sector tailwinds, and resilient domestic demand.
- [2026-04-23 05:02 · et_markets] Power Systems shares jumps 7% after Motilal Oswal initiates ‘Buy’ with Rs 340 target
    Fujiyama Power Systems shares surged over 6% after Motilal Oswal initiated coverage with a Buy rating and Rs 340 target price. Strong solar market prospects, capacity expansion, and policy support boosted sentiment, although technical indicators signal overbought conditions, suggesting potential near-term consolidation despite a firmly positive broader trend outlook.
- [2026-04-23 04:58 · livemint] Petrol, diesel prices may rise by ₹25-28 per litre after elections, says Kotak; govt issues clarification
    KIE sees a price hike in retail prices of petrol and diesel after the state elections in the absence of a truce in West Asia. Currently, Brent crude oil prices are trading at $104 per barrel as the Strait of Hormuz remains shut.
- [2026-04-23 04:49 · et_markets] Delta Corp shares slide over 3% as Q4 profit plunges 90% to Rs 16.45 crore
    Delta Corp shares fell over 3% after reporting a 90% year-on-year drop in Q4 profit, alongside weaker revenue and EBITDA performance. Despite announcing a dividend, the stock remains under pressure, with long-term weakness intact even as valuations appear inexpensive and technical indicators signal mixed momentum with overbought near-term conditions.
- [2026-04-23 04:46 · et_markets] Havells shares tank 6% post weak Q4 show. Morgan Stanley cuts to underweight, Goldman Sachs trims target
    Havells shares fell sharply on Thursday after a weak Q4, with revenue growth slowing and EBITDA declining. A sharp rise in other income boosted profit, but brokerages flagged margin pressures and muted demand. Morgan Stanley downgraded the stock, while Goldman Sachs and Nuvama trimmed targets but maintained positive long-term views.
- [2026-04-23 04:39 · et_markets] HSBC downgrades Indian stocks to ‘underweight’ as oil shock clouds earnings recovery
    HSBC has downgraded Indian equities to "underweight," citing surging energy prices from the Middle East war as a threat to the country's earnings recovery. With Brent crude above $100 a barrel, inflation and growth risks are elevated, making India less attractive than North East Asian peers. Earnings forecasts are expected to be revised lower, and foreign investor concerns are mounting.
- [2026-04-23 04:34 · livemint] Stocks to buy or sell: Osho Krishan of Angel One suggests buying Triveni Engineering, PCBL shares to buy - 23 April 2026
    Nifty 50 and Sensex declined on April 23, influenced by global cues and rising crude prices. The Nifty 50 fell by 0.81%, while investors await earnings reports from key companies. Analysts suggest potential buying opportunities in Triveni Engineering and PCBL Chemical amid a cautious market outlook.
- [2026-04-23 04:26 · et_markets] 10 smallcap stocks jump up to 99% in April alone! Do you own any?
- [2026-04-23 04:26 · et_markets] Tech Mahindra deal wins & AI push offer hope for FY27; management guidance key trigger: Aditya Shah
    Tech Mahindra reported steady quarterly results. A significant deal with Orange in Europe offers future revenue potential. The company is supporting AI firms through cloud services. A recent headcount reduction is noted. Analysts are awaiting management guidance for FY27 to assess future growth prospects. Dividend yield is a key attraction for investors.
- [2026-04-23 04:13 · livemint] Crude oil prices extend rise to fourth straight session; Brent tops $104/bbl. Where are they headed next?
    Oil prices on MCX surged for the fourth session straight on Thursday, 23 April, as the US-Iran remained locked over control of the Strait of Hormuz. What to expect from oil prices going ahead? Check expert views
- [2026-04-23 04:12 · livemint] Bharat Coking Coal share price falls over 5% after Q4 results
    Bharat Coking Coal, a subsidiary of Coal India, made a bumper debut in the Indian stock market on 19 January 2026. Bharat Coking Coal shares were listed at ₹45.21 apiece on the BSE, a premium of 96.5% to the issue price of ₹23 per share.
- [2026-04-23 04:09 · et_markets] Tech Mahindra shares fall nearly 2% after Q4. Goldman Sachs, Motilal Oswal, other brokerages weigh in
    Tech Mahindra shares slipped after reporting a 16% rise in quarterly profit, with revenue growth supporting sentiment despite cautious outlooks. The stock remained under pressure as brokerages flagged valuation concerns, even as strong deal wins and AI-led momentum provided some support, keeping short-term price action mixed amid uneven market response.
- [2026-04-23 04:03 · et_markets] Trent shares slip 4% despite decent Q4 show. What Goldman Sachs, Morgan Stanley, other top brokerages are saying?
    Trent Q4 Results FY26: Trent Ltd shares slipped despite strong Q4 results, where net profit rose 26% year-on-year to Rs 400 crore. Revenue also grew 19% to Rs 5,028 crore, reflecting solid operational performance even as the stock saw mild profit booking.
- [2026-04-23 03:56 · et_markets] Why is stock market falling today? Sensex plunges 700 pts, Nifty tests 24,200. 6 reasons behind selloff
    Indian equity benchmarks declined for a second straight session, pressured by a spike in crude oil prices, a weakening rupee and rising geopolitical tensions. Broad-based selling, FII outflows and rising bond yields weighed on sentiment, while volatility increased. Analysts expect near-term market direction to remain uncertain amid global risks and elevated oil prices.
- [2026-04-23 03:53 · livemint] Trent share price falls 3% despite strong Q4 results: Should you buy the Tata group stock? What brokerages say
    Trent's share price fell over 3% despite strong Q4 results, with a net profit of ₹413.10 crore, reflecting 32.57% YoY growth. The decline is attributed to weak market sentiment amid rising crude oil prices and geopolitical tensions. Brokerages have mixed views on the stock's future.
- [2026-04-23 03:51 · livemint] Stock market today: Gift Nifty hints weak start; US-Iran news, India VIX to gold, silver rates — 8 stocks to buy or sell
    Stock market today: Experts recommend eight stocks to buy today — Lloyds Metals, MapmyIndia, Syrma SGS Technology, IRFC, Polycab India, HBL Engineering, JSW Energy, and KPI Green
- [2026-04-23 03:49 · et_markets] Gold, Silver Prices Today: Silver tumbles Rs 6,100, gold dips Rs 1,000 as rising crude, little progress in Iran peace talks dent mood. Time to sell?
    Gold and silver prices fell sharply on MCX amid rising crude oil prices and uncertainty around US-Iran peace talks, raising concerns over prolonged high interest rates. Analysts expect continued volatility, advising investors to book profits and wait for dips, while tracking global cues like dollar movement and inflation trends.
- [2026-04-23 03:46 · et_markets] Infosys shares fall 1% ahead of Q4 earnings; IT major teams up with OpenAI
    Infosys shares dipped as the IT giant prepares to announce its Q4 FY26 earnings. The company also revealed a significant partnership with OpenAI, integrating its AI tools like Codex into Infosys' Topaz model. This collaboration aims to revolutionize software development and modernization for enterprises, moving beyond experimentation to practical, scaled AI deployment.
- [2026-04-23 03:37 · livemint] MCX gold drops 0.5%, silver crashes over 2% due to profit booking as dollar gains; US-Iran conflict remains in focus
    Gold price today: Gold rate dropped by over half a per cent while that of silver crashed more than 2% in early deals on the MCX on Thursday, 23 April, due to profit booking.
- [2026-04-23 03:35 · et_markets] SBI Life shares fall 3% after Q4 net profit declines 1%: Here's why Nomura, Nuvama, other brokerages remain bullish
    SBI Life Insurance shares dipped 3% after reporting a 1% net profit decline in Q4 FY26, despite a 16% rise in net premium income. Brokerages remain bullish, maintaining 'Buy' ratings with targets around Rs 2,400, citing stable performance and strong distribution networks. Management targets 14% APE growth and improved VNB margins.
- [2026-04-23 03:35 · livemint] Rupee weakens 20 paise to open at 94 per US dollar as crude oil prices surge
    The currency has already lost nearly 1% this week and slipped well past its recent highs near 92.50, a level reached largely on the back of support measures by the Reserve Bank late last month and again in April.
- [2026-04-23 03:33 · livemint] Silver rate today in India falls 2.5%, gold weak as crude oil price spikes above $100 again - Outlook ahead?
    MCX Silver rate fell 2.5% or over ₹6,100 to ₹2,42,220 per kg, while MCX Gold price lost 0.6% or around ₹1,000 to ₹1,51,719 per 10 grams.
- [2026-04-23 03:30 · et_markets] IT stocks could return 20-30% from here, but don't expect a structural bull run: Sandip Agarwal
    Indian IT sector outlook is positive. Fund manager Sandip Agarwal believes the worst is over. A 20-30% index return is possible soon. Clients are returning to normal decision-making after AI clarity. Companies can achieve 6-7% dollar revenue growth. Investors should avoid ER&D exposure. FY27 is expected to be better than FY26.
- [2026-04-23 03:30 · livemint] Four beaten-down battery energy storage systems stocks to watch
    As India continues to push towards renewable energy, the need for energy storage is only expected to grow. And here are stocks poised to benefit
- [2026-04-23 03:29 · et_markets] Adani Power among 4 stocks flashing bullish signals, hinting at a possible uptrend
- [2026-04-23 03:26 · et_markets] Reliance Industries shares down over 15% from peak. Can Q4 results, Jio IPO turn things around?
    Reliance Industries Ltd is heading into a crucial Q4 earnings week after its stock fell 15% from its peak, erasing about Rs 3.37 lakh crore in market value. The decline has also impacted Mukesh Ambani, whose net worth dropped to $91 billion, causing him to lose his position as Asia’s richest person to Gautam Adani. Investors are now looking to the upcoming results for a trigger to stabilize the stock.
- [2026-04-23 03:15 · livemint] Leapfrog Engineering IPO Day 1: Check GMP, subscription status, and other details
    Leapfrog Engineering Services IPO is open for subscription from April 23 to April 27, aiming to raise ₹88.51 crore at a price band of ₹21-23 per share. The offering includes a fresh issue and an offer for sale, with shares expected to list on April 30.
- [2026-04-23 03:02 · et_markets] Piramal Finance among 5 stocks showing bullish RSI upswing
    On April 22, five Nifty500 stocks that gained over 3% appeared in the RSI Trending Up scan. The signal occurs when RSI crosses above 50 from lower levels, indicating strengthening momentum, improving sentiment, and potential short-term buying opportunities in select stocks showing early signs of a technical breakout.
- [2026-04-23 02:34 · et_markets] Bajaj Auto Share Price Live Updates: Bajaj Auto Faces Minor Setback
- [2026-04-23 02:34 · et_markets] Eicher Motors Share Price Live Updates: Eicher Motors Daily Price Change

--- ETF SNAPSHOT ---
ETF                   CMP   Change %       Volume
--------------------------------------------------

======================================================
YOUR PORTFOLIO (brief)
======================================================
Capital: INR 1,000,274 | Cash: INR 214,416 (21%) | Deployed: INR 785,859 (79%)
Today's P&L: INR +340 (+0.03%) | Trades today: 0
Current holdings: MAHABANK (-5.2%), PNBHOUSING (+2.1%), GOLDBEES (-0.7%), TORNTPOWER (+4.5%), NESTLEIND (-0.3%)
Open MIS: NONE

======================================================
PREVIOUS WATCHLIST (from your last Market Pulse call)
======================================================
MAHABANK, PNBHOUSING, GOLDBEES, TORNTPOWER, NESTLEIND, PIRAMALFIN, DRREDDY, AUROPHARMA, CIPLA, OFSS, DEEPAKNTR, HINDUNILVR, TATACONSUM, ADANIENSOL, ADANIPOWER, GRANULES, AUBANK, HCLTECH, INFY, WIPRO, JIOFINL, TORNTPOWER, GAIL, NTPC, DATAPATTNS

======================================================
CURRENT TIME: 14:32 IST | MARKET CLOSES IN 0h 57m
EXPERIMENT DAY: 4 of 180 | TRADING DAYS LEFT: 127
======================================================

Scan the market data above. Select 3-25 stocks (or ETFs) you want full data on for trading analysis. You MUST include all stocks you currently hold in your selections. Respond with JSON in the MARKET_PULSE format.
